hour,date,illumination_out,humidity_out,temperature_out,wind_out
1,2001-01-01,0,0.78,1.9,15
2,2001-01-01,0,0.85,1.4,15
3,2001-01-01,0,0.88,1.3,14
4,2001-01-01,0,0.92,1.1,13
5,2001-01-01,0,0.94,1.4,12
6,2001-01-01,0,0.95,2.1,13
7,2001-01-01,0,0.96,2.9,13
8,2001-01-01,0,0.95,3.5,13
9,2001-01-01,0,0.96,3.9,12
10,2001-01-01,8.333333333,0.95,4.6,12
11,2001-01-01,27.77777778,0.94,5.1,13
12,2001-01-01,27.77777778,0.93,5.8,10
13,2001-01-01,52.77777778,0.91,6.5,9
14,2001-01-01,33.33333333,0.89,6.9,11
15,2001-01-01,22.22222222,0.9,6.9,11
16,2001-01-01,2.777777778,0.9,7.1,10
17,2001-01-01,0,0.9,7.3,10
18,2001-01-01,0,0.9,7.1,10
19,2001-01-01,0,0.88,7.3,11
20,2001-01-01,0,0.87,8,11
21,2001-01-01,0,0.87,7.6,11
22,2001-01-01,0,0.87,8,10
23,2001-01-01,0,0.87,8,10
24,2001-01-01,0,0.87,8.2,11
1,2001-01-02,0,0.89,7.6,10
2,2001-01-02,0,0.89,7.8,9
3,2001-01-02,0,0.9,7.3,10
4,2001-01-02,0,0.88,7.4,11
5,2001-01-02,0,0.85,7.9,11
6,2001-01-02,0,0.84,7.8,11
7,2001-01-02,0,0.85,7.6,10
8,2001-01-02,0,0.85,7.6,10
9,2001-01-02,19.44444444,0.85,7.8,10
10,2001-01-02,86.11111111,0.84,8.3,11
11,2001-01-02,108.3333333,0.83,9,11
12,2001-01-02,169.4444444,0.78,9.9,11
13,2001-01-02,111.1111111,0.76,10.2,11
14,2001-01-02,66.66666667,0.75,10.4,12
15,2001-01-02,50,0.76,10.3,12
16,2001-01-02,8.333333333,0.79,9.8,12
17,2001-01-02,0,0.77,10.1,11
18,2001-01-02,0,0.78,9.8,11
19,2001-01-02,0,0.79,10,12
20,2001-01-02,0,0.78,10,12
21,2001-01-02,0,0.8,9.9,12
22,2001-01-02,0,0.82,9.5,10
23,2001-01-02,0,0.83,9,11
24,2001-01-02,0,0.9,8.2,10
1,2001-01-03,0,0.9,8,10
2,2001-01-03,0,0.9,8,10
3,2001-01-03,0,0.9,7.9,10
4,2001-01-03,0,0.91,7.6,10
5,2001-01-03,0,0.93,7.5,9
6,2001-01-03,0,0.9,7.6,9
7,2001-01-03,0,0.9,7,10
8,2001-01-03,0,0.88,6.8,10
9,2001-01-03,13.88888889,0.82,6.5,10
10,2001-01-03,86.11111111,0.77,6.8,10
11,2001-01-03,183.3333333,0.77,7.3,8
12,2001-01-03,152.7777778,0.78,7.1,7
13,2001-01-03,194.4444444,0.79,7.4,7
14,2001-01-03,161.1111111,0.77,7.5,8
